country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Czech Republic,0.022,0.00701,0.0121,0.0128,0.0139,0.0131,0.012,0.0109,0.00994,0.00949,0.00346,0.0106,0.0222,0.0229,0.0234,0.0232,0.0223,0.021,0.0199,0.0188,0.0145,0.00382,0.000997,0.000491,0.000231,0.000284,0.000109,0.000107,0.000384,0.000174,-0.00306,-0.00323,-0.000682,-0.000681,-0.00136,-0.00234,-0.00291,-0.00284,-0.00271,-0.00279,-0.00459,-0.00526,-0.00285,-0.00122,-0.000632,0.000446,0.00177,0.00488,0.00735,0.00474,0.00197,0.00111,0.00156,0.0016,0.00233,0.00323,0.00319,0.00408,0.00493
Denmark,0.0177,0.0168,0.0168,0.0167,0.0166,0.0161,0.0154,0.0149,0.0129,0.0122,0.014,0.0132,0.0118,0.012,0.0105,0.00853,0.00802,0.00657,0.00651,0.00581,0.00451,0.00201,0.000575,0.00061,0.000771,0.00169,0.00261,0.00253,0.00174,0.00185,0.0024,0.00293,0.00362,0.00365,0.00369,0.00553,0.00598,0.00447,0.00395,0.00361,0.00351,0.00417,0.00437,0.00401,0.00499,0.00614,0.0061,0.0067,0.00812,0.00728,0.00607,0.00598,0.00589,0.00589,0.00642,0.00839,0.00913,0.00774,0.00629
Djibouti,0.0708,0.0786,0.085,0.0879,0.0883,0.0872,0.0868,0.0869,0.086,0.0836,0.0813,0.0767,0.0737,0.078,0.09,0.104,0.118,0.125,0.119,0.101,0.0792,0.0564,0.0396,0.0295,0.0334,0.0499,0.0681,0.0789,0.0787,0.0665,0.0487,0.0295,0.0141,0.00618,0.00686,0.0134,0.0214,0.027,0.0298,0.0289,0.0255,0.0219,0.0194,0.0175,0.0162,0.0156,0.0149,0.0142,0.014,0.0145,0.0156,0.0168,0.0178,0.0184,0.0185,0.0182,0.0178,0.0175,0.0172
Dominica,0.0254,0.0186,0.0172,0.0168,0.0176,0.019,0.0211,0.0223,0.0216,0.0186,0.0183,0.0271,0.0222,0.0197,0.0203,0.0232,0.0266,0.0293,0.0297,0.027,0.0225,0.0218,0.0315,0.0275,0.0247,0.0231,0.0217,0.02,0.0196,0.0204,0.0219,0.0214,0.00376,0.00539,0.00436,0.00213,-0.000955,-0.00342,-0.00454,-0.00366,-0.00134,0.00196,0.0072,0.0084,0.00863,0.00747,0.00634,0.00556,0.00491,0.00472,0.00474,0.00486,0.005,0.00503,0.00529,0.00567,0.00606,0.00642,0.00662
Dominican Republic,0.0568,0.0635,0.0636,0.0628,0.0618,0.0607,0.0597,0.0586,0.0576,0.0564,0.0554,0.0543,0.0533,0.0521,0.0511,0.0501,0.0491,0.0481,0.0471,0.046,0.045,0.0439,0.0343,0.0266,0.0262,0.0258,0.0254,0.025,0.0246,0.0243,0.0241,0.0239,0.0236,0.0233,0.0307,0.0323,0.0315,0.0306,0.0299,0.0292,0.0286,0.028,0.0274,0.0335,0.0353,0.0341,0.033,0.0318,0.0308,0.0297,0.0288,0.0266,0.0249,0.0242,0.0235,0.0229,0.0222,0.0216,0.0207
Ecuador,0.0456,0.0455,0.0456,0.0441,0.0432,0.0433,0.0434,0.0433,0.0433,0.043,0.0428,0.0424,0.0422,0.0417,0.0418,0.0493,0.0486,0.0478,0.0472,0.0465,0.0459,0.0453,0.0447,0.0423,0.0406,0.0402,0.0397,0.0393,0.0388,0.0382,0.0378,0.0345,0.0322,0.0317,0.0313,0.0307,0.0302,0.0297,0.029,0.0283,0.0274,0.0265,0.0228,0.0203,0.02,0.0199,0.0199,0.0199,0.0197,0.0194,0.019,0.018,0.0172,0.0171,0.0176,0.0183,0.0192,0.0198,0.02
Egypt,0.0438,0.0379,0.0361,0.0357,0.0355,0.0352,0.035,0.0348,0.0343,0.0334,0.0325,0.0315,0.0308,0.0303,0.0303,0.0305,0.0308,0.0263,0.0236,0.0241,0.0247,0.0252,0.0257,0.0261,0.0266,0.0269,0.0273,0.0253,0.0237,0.0226,0.0212,0.0197,0.0183,0.0174,0.017,0.017,0.017,0.0196,0.021,0.0208,0.0204,0.0201,0.0199,0.0197,0.0194,0.0191,0.0188,0.0176,0.0173,0.0182,0.0194,0.0207,0.0209,0.0214,0.0213,0.0208,0.0202,0.0203,0.0203
El Salvador,0.0326,0.0331,0.0319,0.0322,0.0321,0.0317,0.0311,0.0306,0.03,0.0296,0.0291,0.0287,0.038,0.0372,0.0363,0.0352,0.0342,0.0332,0.032,0.0307,0.0293,0.0278,0.0266,0.0255,0.0249,0.0246,0.0242,0.0239,0.0237,0.0238,0.0239,0.0241,0.0242,0.0353,0.0377,0.036,0.0343,0.0326,0.031,0.0177,0.0168,0.0159,0.0151,0.0144,0.0139,0.0135,0.0132,0.0137,0.0185,0.0181,0.0178,0.0176,0.0173,0.0171,0.0169,0.0167,0.0163,0.0159,0.0155
Equatorial Guinea,0.0582,0.0369,0.0166,0.0177,0.0206,0.0241,0.0291,0.0322,0.0292,0.0186,0.00331,-0.0137,-0.0284,-0.0385,-0.0403,-0.0349,-0.0278,-0.0204,-0.00692,0.0129,0.0357,0.0595,0.0771,0.0829,0.104,0.0911,0.0775,0.0673,0.0606,0.0584,0.0593,0.0605,0.0608,0.0613,0.0621,0.0781,0.0787,0.0788,0.0788,0.0781,0.0772,0.076,0.0751,0.0745,0.0744,0.0745,0.0745,0.074,0.0731,0.0716,0.0699,0.068,0.0661,0.0508,0.0494,0.048,0.0465,0.0449,0.0435
Eritrea,0.0562,0.0569,0.0575,0.0579,0.0579,0.0576,0.0575,0.0573,0.0392,0.0394,0.0397,0.04,0.0403,0.0405,0.0405,0.0406,0.0406,0.0404,0.0406,0.041,0.0415,0.0416,0.0413,0.0413,0.0451,0.0664,0.0669,0.0666,0.0635,0.0567,0.0481,0.039,0.0314,0.0265,0.0255,0.0279,0.0305,0.033,0.0384,0.0468,0.0569,0.0674,0.0756,0.0786,0.0756,0.0691,0.062,0.0562,0.0512,0.0355,0.033,0.0304,,,,,,,
Estonia,0.0203,0.0244,0.0265,0.0266,0.027,0.0259,0.0229,0.0198,0.0209,0.0219,0.0209,0.0206,0.0194,0.0176,0.0165,0.0156,0.0147,0.0148,0.0142,0.0109,0.00911,0.0101,0.0102,0.00987,0.00952,0.00963,0.0104,0.0107,0.00912,0.00433,-0.00192,-0.00762,-0.0209,-0.0284,-0.024,-0.0205,-0.0174,-0.0141,-0.0123,0.000216,0.00232,-0.00819,-0.00816,-0.00812,-0.00782,-0.00757,-0.00776,-0.00643,-0.00455,-0.0038,-0.00417,-0.00493,-0.00345,-0.00138,-0.000467,0.00281,0.00244,0.00345,0.00585
Ethiopia,0.0555,0.0564,0.0571,0.0575,0.0578,0.0578,0.0576,0.0572,0.0445,0.0454,0.0467,0.0483,0.0495,0.0486,0.0455,0.0412,0.0364,0.0326,0.0315,0.0336,0.0378,0.0427,0.0467,0.0495,0.0508,0.0514,0.0513,0.0515,0.0519,0.0526,0.0536,0.0546,0.0551,0.0549,0.0538,0.0478,0.0445,0.0431,0.0422,0.0417,0.0416,0.0414,0.0414,0.0411,0.0409,0.0405,0.0403,0.041,0.0516,0.0515,0.0517,0.0519,0.052,0.0509,0.0505,0.0499,0.0494,0.0487,0.0483
Fiji,0.0525,0.0533,0.0536,0.0527,0.0507,0.0477,0.0446,0.0367,0.0335,0.0326,0.0323,0.0322,0.0319,0.0316,0.031,0.0305,0.0296,0.0235,0.0224,0.0238,0.0258,0.0284,0.0301,0.0294,0.0256,0.0199,0.0135,0.0211,0.0207,0.0211,0.0241,0.0277,0.0304,0.0318,0.0316,0.0301,0.0286,0.0203,0.0177,0.0159,0.0141,0.0117,0.00972,0.00904,0.0102,0.0125,0.0154,0.0178,0.0205,0.0197,0.0171,0.014,0.0116,0.0102,0.0104,0.0119,0.0136,0.0149,0.0159
Finland,0.0302,0.0255,0.0216,0.0216,0.0198,0.0173,0.0174,0.0188,0.0176,0.0123,0.00879,0.014,0.0189,0.0183,0.0176,0.0165,0.0148,0.0142,0.014,0.0134,0.0137,0.0154,0.0172,0.0172,0.0162,0.0147,0.0132,0.0122,0.012,0.0124,0.013,0.0114,0.00918,0.00834,0.00777,0.00722,0.00649,0.00596,0.00561,0.00524,0.00496,0.00453,0.00406,0.00402,0.00452,0.00503,0.00543,0.00583,0.00623,0.00634,0.00865,0.0111,0.011,0.00795,0.00472,0.00388,0.00346,0.00293,0.00199
France,0.024,0.0249,0.028,0.033,0.0316,0.0295,0.0273,0.0253,0.0205,0.0133,0.0134,0.0136,0.0136,0.0133,0.0126,0.0101,0.00631,0.00553,0.00509,0.00508,0.00541,0.00582,0.00619,0.00648,0.00661,0.00663,0.00668,0.00673,0.00666,0.00643,0.00652,0.00787,0.00729,0.00663,0.00601,0.00587,0.00581,0.00577,0.0059,0.00775,0.0102,0.0106,0.0106,0.0104,0.0106,0.0107,0.0102,0.00934,0.00877,0.00834,0.00816,0.00806,0.00809,0.0084,0.008,0.00684,0.00588,0.00544,0.00496
Gabon,0.0496,0.0619,0.0775,0.0779,0.0786,0.0792,0.0802,0.0808,0.0805,0.0788,0.0767,0.082,0.0794,0.0771,0.0757,0.0747,0.0739,0.0725,0.0713,0.0698,0.0683,0.0665,0.0493,0.049,0.0488,0.0484,0.0481,0.0477,0.0493,0.0483,0.0473,0.0462,0.0452,0.044,0.0389,0.0376,0.0369,0.0362,0.0355,0.0347,0.034,0.0334,0.033,0.0331,0.0339,0.035,0.036,0.0368,0.0381,0.0397,0.0414,0.0431,0.0442,0.0438,0.0417,0.0387,0.0354,0.0327,0.0304
Gambia,0.0371,0.0366,0.0362,0.0459,0.0828,0.0838,0.085,0.086,0.0866,0.0864,0.0861,0.0856,0.0853,0.0804,0.0622,0.0627,0.0634,0.0639,0.064,0.0633,0.0623,0.0606,0.0596,0.0613,0.0675,0.0718,0.0764,0.0794,0.0796,0.0764,0.0715,0.0663,0.0622,0.0579,0.052,0.0517,0.0514,0.0509,0.0506,0.0505,0.0504,0.0504,0.0504,0.0494,0.046,0.0452,0.0444,0.0437,0.0433,0.043,0.0431,0.0431,0.043,0.0428,0.0424,0.042,0.0415,0.041,0.0405
Georgia,0.0299,0.0271,0.0264,0.0259,0.0252,0.0241,0.0223,0.0205,0.0197,0.0199,0.0198,0.0201,0.0197,0.0183,0.0181,0.0167,0.0165,0.016,0.0149,0.0152,0.0149,0.0146,0.0149,0.0152,0.0149,0.015,0.0151,0.0144,0.016,0.00388,-0.0046,0.00268,0.00336,0.0033,-0.0198,-0.042,-0.0408,-0.0366,-0.0293,-0.0251,-0.024,-0.0201,-0.00815,0.000637,0.00113,0.000893,0.00151,0.00193,0.00404,-0.00188,-0.000338,-0.00113,-0.000522,0.00375,0.00719,0.00823,0.00735,0.00692,0.00647
Germany,0.0125,0.0121,0.0097,0.0102,0.00896,0.00942,0.00923,0.00546,0.00533,0.00882,0.0042,0.00264,0.00557,0.00394,0.00118,-0.00294,-0.0035,-0.00148,-0.0001,0.00123,0.00286,0.00351,0.000664,-0.00268,-0.00565,-0.00542,-0.000836,0.00455,0.00614,0.00742,0.0106,0.00935,0.00884,0.00844,0.00636,0.00581,0.00575,0.00428,0.00296,0.00342,0.00412,0.00441,0.00439,0.00324,0.00245,0.00208,0.00149,0.00127,0.000674,0.0000225,0.001,-0.016,0.00201,0.00286,0.0043,0.00879,0.00838,0.00422,0.00367
Ghana,0.0656,0.0548,0.0552,0.0546,0.053,0.0506,0.0481,0.046,0.045,0.0453,0.0419,0.0343,0.0356,0.0356,0.0339,0.0314,0.0285,0.0264,0.0258,0.0274,0.0302,0.0333,0.0357,0.0373,0.0419,0.0511,0.0503,0.0497,0.0493,0.0489,0.0488,0.0488,0.0485,0.0479,0.047,0.0458,0.0447,0.0436,0.0429,0.0424,0.0416,0.0397,0.0395,0.0394,0.0395,0.0396,0.0398,0.0399,0.0397,0.0391,0.0384,0.0376,0.0368,0.0361,0.0356,0.0351,0.0346,0.0342,0.0336
Greece,0.0139,0.0171,0.0215,0.019,0.0186,0.0193,0.0217,0.0221,0.0202,0.017,0.0154,0.0157,0.0142,0.0121,0.0112,0.0168,0.0228,0.0201,0.02,0.0194,0.0167,0.0148,0.00894,0.00859,0.00773,0.0066,0.00601,0.00604,0.00631,0.00787,0.0132,0.0144,0.00934,0.00757,0.00668,0.00635,0.00607,0.00658,0.0072,0.00548,0.00573,0.0079,0.009,0.00764,0.00767,0.00804,0.00803,0.00751,0.00755,0.00744,0.00602,0.00319,-0.000787,-0.0027,-0.00219,-0.00217,0.000201,0.00231,0.0021
Grenada,0.0241,0.0215,0.0187,0.0161,0.0137,0.0115,0.00925,0.00697,0.00504,0.00393,0.00267,-0.000559,-0.000362,-0.00118,-0.00293,-0.00536,-0.00894,-0.0116,-0.0104,-0.0035,0.00702,0.0195,0.0289,0.0322,0.0268,0.0163,0.00394,-0.00606,-0.0118,-0.0108,-0.00462,0.0036,0.0144,0.018,0.0185,0.0164,0.0141,0.0126,0.0114,0.011,0.0109,0.0102,0.00355,0.00341,0.00313,0.00283,0.00242,0.00228,0.00236,0.00301,0.004,0.00513,0.00635,0.00747,0.0079,0.00802,0.0081,0.00809,0.00822
Guatemala,0.0504,0.0499,0.0496,0.0492,0.0468,0.0381,0.0381,0.038,0.0378,0.0375,0.037,0.0367,0.0363,0.0358,0.0351,0.0345,0.0339,0.0334,0.033,0.0329,0.033,0.0331,0.0331,0.0331,0.0328,0.0323,0.0319,0.0315,0.0313,0.0312,0.0312,0.0313,0.0313,0.0312,0.0309,0.0306,0.0303,0.0299,0.0299,0.03,0.0303,0.0306,0.0309,0.0304,0.0299,0.0295,0.029,0.0287,0.0284,0.0281,0.0279,0.0277,0.0274,0.0274,0.0273,0.0272,0.0271,0.027,0.0268
Guinea,0.06,0.0598,0.0597,0.0597,0.0598,0.0599,0.06,0.06,0.0597,0.0589,0.0579,0.0571,0.0562,0.0554,0.0549,0.0544,0.054,0.0536,0.0539,0.0547,0.0558,0.0568,0.0579,0.0486,0.0353,0.0371,0.039,0.0404,0.041,0.0407,0.0397,0.0385,0.0375,0.0367,0.0364,0.0363,0.0363,0.0356,0.0346,0.0333,0.0317,0.03,0.0287,0.0281,0.0283,0.0291,0.0302,0.031,0.0315,0.0315,0.0312,0.0307,0.0305,0.0308,0.0318,0.0336,0.0355,0.037,0.038
Guinea-Bissau,0.042,0.0215,0.0205,0.0204,0.0214,0.023,0.0247,0.0261,0.0272,0.028,0.0286,0.0294,0.0301,0.029,0.0258,0.0214,0.0162,0.0121,0.0109,0.0222,0.0688,0.0742,0.0788,0.0815,0.0816,0.0797,0.0777,0.076,0.0746,0.0735,0.0728,0.0719,0.0495,0.0332,0.0326,0.0317,0.0307,0.03,0.0297,0.0301,0.0308,0.0317,0.0324,0.033,0.0335,0.0338,0.0341,0.0344,0.0348,0.0351,0.0356,0.036,0.0363,0.0364,0.0362,0.0358,0.0354,0.035,0.0346
Guyana,0.0345,0.0314,0.0298,0.0279,0.0256,0.0231,0.0206,0.0183,0.0165,0.0153,0.015,0.016,0.0152,0.0146,0.0144,0.0144,0.0146,0.0146,0.0137,0.0116,0.00774,-0.001,-0.00362,-0.00592,-0.00781,-0.00921,-0.0108,-0.0122,-0.012,-0.00979,-0.00609,-0.00148,0.00251,0.00434,0.00324,0.0000992,-0.00371,-0.00679,-0.00859,-0.00855,-0.00702,-0.00509,-0.00364,-0.00695,-0.00782,-0.00809,-0.00842,-0.00853,-0.00828,-0.00754,-0.00649,-0.00537,0.00447,0.00513,0.00591,0.00632,0.00666,0.0071,0.00743
Haiti,0.0438,0.0436,0.0435,0.0433,0.0432,0.0429,0.0429,0.0427,0.0424,0.0417,0.041,0.0402,0.0217,0.018,0.0185,0.0193,0.0202,0.021,0.0218,0.0226,0.0234,0.0241,0.0247,0.0601,0.0663,0.0651,0.0639,0.0627,0.0616,0.0605,0.0596,0.0587,0.0578,0.0381,0.0376,0.0372,0.0368,0.0357,0.0353,0.0349,0.0345,0.0623,0.061,0.0595,0.0415,0.039,0.0385,0.038,0.0375,0.0368,0.0362,0.0355,0.0349,0.0342,0.0335,0.0327,0.0317,0.0307,0.0297
Honduras,0.0531,0.0527,0.0525,0.0524,0.0525,0.0525,0.0528,0.0529,0.053,0.0528,0.0526,0.0524,0.0522,0.0521,0.0505,0.0472,0.0473,0.0474,0.0474,0.0473,0.047,0.0468,0.0465,0.0462,0.0459,0.0454,0.0451,0.0447,0.0439,0.0413,0.041,0.0406,0.0403,0.04,0.0401,0.0401,0.0402,0.0402,0.0399,0.0393,0.0385,0.0377,0.0399,0.0392,0.0384,0.0375,0.0367,0.0359,0.035,0.034,0.033,0.032,0.0312,0.0304,0.0298,0.0293,0.0289,0.0284,0.0279
Hungary,0.00899,0.0121,0.0107,0.01,0.0105,0.01,0.0102,0.0108,0.0109,0.0112,0.0108,0.00994,0.00999,0.0101,0.0113,0.0127,0.0122,0.0113,0.00999,0.00829,0.0053,0.00288,0.00222,0.0013,0.000791,0.000951,0.00104,0.00106,0.0012,-0.00818,-0.00991,-0.00196,-0.00231,-0.00306,-0.0033,-0.00332,-0.00365,-0.00397,-0.00428,-0.00479,-0.00456,-0.000824,0.00349,0.00339,0.00398,0.0051,0.0064,0.00628,0.00596,0.00603,0.00431,0.00363,-0.000561,0.00119,0.00122,0.0015,0.000998,0.00133,0.00279
Iceland,0.0264,0.0257,0.0246,0.0237,0.0236,0.023,0.0224,0.0215,0.0189,0.0143,0.0102,0.0124,0.0189,0.0192,0.0176,0.0167,0.0138,0.0112,0.0114,0.0133,0.0141,0.0145,0.0164,0.0162,0.0135,0.0107,0.0101,0.0136,0.0183,0.0149,0.0103,0.0136,0.0145,0.0121,0.0106,0.00728,0.00722,0.00996,0.0125,0.0137,0.0151,0.0147,0.0103,0.00829,0.0101,0.0171,0.0248,0.0266,0.0198,0.00465,-0.000766,0.00319,0.00546,0.00981,0.0115,0.0108,0.0143,0.0239,0.0272
India,0.0235,0.026,0.0306,0.0308,0.031,0.031,0.031,0.0311,0.0313,0.0316,0.0321,0.0342,0.0394,0.0395,0.0396,0.0393,0.0391,0.0389,0.0388,0.0388,0.0389,0.037,0.0331,0.033,0.0327,0.0323,0.0319,0.0315,0.0311,0.0307,0.0303,0.0294,0.028,0.0276,0.0273,0.027,0.0268,0.0265,0.0262,0.0258,0.0254,0.0263,0.0285,0.0281,0.0277,0.0272,0.0268,0.0264,0.026,0.0253,0.0247,0.024,0.0237,0.0234,0.0233,0.0232,0.0232,0.0231,0.0231
Indonesia,0.0424,0.0424,0.0424,0.0425,0.0426,0.0427,0.0428,0.0429,0.0427,0.0426,0.0423,0.0421,0.0514,0.0537,0.0533,0.0528,0.0522,0.0515,0.0511,0.0506,0.0502,0.0551,0.0572,0.0564,0.0554,0.0541,0.0529,0.0518,0.0507,0.0497,0.0488,0.0505,0.0508,0.0497,0.0487,0.0476,0.0466,0.0455,0.0446,0.0438,0.043,0.0321,0.0318,0.0314,0.0311,0.0308,0.0305,0.0301,0.0299,0.0297,0.0291,0.027,0.0269,0.0266,0.0261,0.0255,0.0248,0.0241,0.0234
Iran,0.0452,0.045,0.045,0.0449,0.0448,0.0447,0.0448,0.0478,0.0494,0.0489,0.0485,0.0481,0.048,0.0481,0.0487,0.0494,0.0501,0.0483,0.0482,0.0501,0.0523,0.0541,0.0553,0.0557,0.0554,0.0543,0.0533,0.0492,0.046,0.042,0.0373,0.0325,0.0327,0.0308,0.029,0.0283,0.0278,0.0259,0.025,0.0245,0.024,0.0236,0.0234,0.0231,0.0226,0.0219,0.0213,0.0201,0.0195,0.0195,0.0197,0.0199,0.0198,0.0199,0.0202,0.0204,0.0207,0.0208,0.0206
Iraq,0.0604,0.0603,0.0605,0.0608,0.0615,0.062,0.0561,0.0542,0.0545,0.0541,0.0532,0.0522,0.0512,0.0504,0.0498,0.0493,0.0488,0.0481,0.0436,0.041,0.0396,0.0383,0.0371,0.0359,0.0345,0.033,0.0316,0.0305,0.0224,0.0202,0.022,0.024,0.0256,0.0269,0.0277,0.028,0.0282,0.0284,0.0307,0.0314,0.0308,0.0306,0.0302,0.029,0.0266,0.0236,0.0201,0.0175,0.0176,0.0213,0.028,0.0349,0.0396,0.0413,0.0395,0.0355,0.0312,0.028,0.026
Ireland,0.00183,0.00313,0.00873,0.0104,0.00943,0.0083,0.0127,0.0292,0.0285,0.0292,0.0313,0.0309,0.0214,0.0225,0.023,0.0228,0.0214,0.0198,0.0204,0.0195,0.0177,0.0171,0.0123,0.00997,0.00905,0.00445,0.00315,0.00233,-0.00207,-0.00174,0.00304,0.00828,0.0107,0.00881,0.00774,0.0089,0.0118,0.0142,0.0146,0.0155,0.0175,0.02,0.0211,0.0209,0.0229,0.0263,0.0313,0.0322,0.0237,0.0134,0.0087,0.0076,0.00747,0.00847,0.0105,0.0126,0.0145,0.0142,0.0159
Israel,0.0536,0.0477,0.0581,0.0463,0.0487,0.0437,0.0339,0.0514,0.0288,0.0336,0.0405,0.0385,0.032,0.0456,0.0348,0.0277,0.027,0.0269,0.0255,0.03,0.0282,0.0239,0.0227,0.0218,0.0143,0.0189,0.0167,0.0174,0.0177,0.0181,0.0321,0.0613,0.0357,0.0277,0.027,0.0278,0.027,0.0257,0.0236,0.0262,0.0271,0.0243,0.0208,0.0187,0.0184,0.0183,0.0184,0.0184,0.0184,0.0246,0.019,0.0192,0.0192,0.0194,0.02,0.0206,0.0204,0.0203,0.0202
Italy,0.0284,0.015,0.0151,0.0155,0.0164,0.0164,0.0157,0.015,0.014,0.0133,0.0128,0.0121,0.0101,0.00988,0.00962,0.00904,0.00805,0.00728,0.00657,0.00589,0.00504,0.00415,0.00147,0.0000639,-0.0000756,-0.0000102,-0.000245,-0.000197,0.000184,0.00045,0.000537,0.000393,0.00122,0.00151,0.0011,0.000913,0.00118,0.00142,0.00118,0.00106,0.00135,0.00145,0.00297,0.00621,0.00823,0.00666,0.00475,0.00679,0.00836,0.00627,0.0048,0.00343,0.0062,0.0159,0.0134,0.00326,0.00246,0.00263,0.00228
Jamaica,0.0415,0.0352,0.0365,0.037,0.0365,0.0352,0.0338,0.0327,0.0322,0.0324,0.0317,0.028,0.0288,0.0289,0.0283,0.0271,0.0257,0.0244,0.024,0.0246,0.0258,0.0273,0.0278,0.021,0.0194,0.0168,0.0139,0.0115,0.0101,0.01,0.011,0.0123,0.0137,0.0143,0.0146,0.0145,0.0145,0.0145,0.0143,0.0137,0.013,0.0121,0.0106,0.0097,0.00931,0.00901,0.00878,0.00851,0.00843,0.00848,0.00868,0.00896,0.00946,0.00983,0.01,0.0101,0.0101,0.0101,0.0101
Japan,0.0241,0.0408,0.0237,0.0242,0.0241,0.024,0.0214,0.0211,0.0148,0.0318,0.0221,0.0238,0.0248,0.0187,0.0292,0.0258,0.0104,0.0104,0.00981,0.00919,0.00859,0.00867,0.00823,0.00825,0.00778,0.00754,0.0077,0.00657,0.0059,0.00571,0.00504,0.00483,0.00425,0.00422,0.00514,0.00555,0.00418,0.00401,0.00433,0.00342,0.00328,0.0193,0.0228,0.0209,0.0175,0.0158,0.0138,0.0129,0.0113,0.00977,0.00928,0.000974,-0.00073,-0.000587,-0.000472,-0.000218,-0.000321,-0.000792,-0.00114
Jordan,0.083,0.0726,0.0522,0.0449,0.055,0.069,0.083,0.091,0.0904,0.0813,0.0683,0.0558,0.0465,0.0396,0.0358,0.0344,0.0331,0.0318,0.0322,0.0343,0.0496,0.0595,0.0621,0.0632,0.0626,0.0609,0.0585,0.0566,0.057,0.0601,0.0643,0.0689,0.0712,0.0691,0.0622,0.0457,0.0311,0.0243,0.0197,0.0178,0.018,0.0185,0.0192,0.0218,0.0267,0.0474,0.0569,0.0602,0.0629,0.0648,0.0656,0.0663,0.0659,0.0623,0.0556,0.041,0.033,0.0262,0.0205
Kazakhstan,0.0552,0.0532,0.0508,0.0478,0.0441,0.0421,0.0379,0.0342,0.0314,0.0299,0.0282,0.0265,0.0261,0.0254,0.0242,0.0179,0.0165,0.0153,0.0147,0.0163,0.0186,0.019,0.0193,0.0195,0.0196,0.0137,0.0138,0.0137,0.0123,0.00296,0.00443,0.00463,-0.00233,-0.00826,-0.0162,-0.0171,-0.0148,-0.0154,-0.0169,-0.00883,-0.0017,-0.0004,0.00134,0.00466,0.00824,0.0102,0.0119,0.0127,0.0135,0.0277,0.0154,0.0156,0.0154,0.0157,0.016,0.0159,0.0155,0.0149,0.0145
Kenya,0.0581,0.0584,0.0589,0.0654,0.0667,0.0667,0.0671,0.0674,0.0677,0.0681,0.0794,0.0816,0.082,0.0821,0.0822,0.0822,0.0822,0.0819,0.0818,0.0817,0.0502,0.0449,0.0449,0.0447,0.0443,0.0437,0.0431,0.0424,0.0417,0.0409,0.0497,0.0505,0.0497,0.0488,0.0479,0.0471,0.0463,0.0455,0.045,0.0446,0.0448,0.0446,0.0444,0.0443,0.0443,0.0444,0.0445,0.0446,0.0445,0.0442,0.0438,0.0437,0.0435,0.0432,0.0427,0.0421,0.0415,0.0409,0.0405
Kiribati,0.0627,0.0624,0.0623,0.0613,0.0606,0.0591,0.0577,0.0566,0.0549,0.0633,0.0692,0.0671,0.0655,0.0637,0.0483,0.0363,0.0365,0.0365,0.0364,0.0284,0.022,0.0211,0.0206,0.0214,0.0238,0.0273,0.032,0.0347,0.0355,0.0336,0.03,0.0258,0.0224,0.0206,0.0204,0.0215,0.0416,0.052,0.0521,0.0516,0.0506,0.029,0.0173,0.0178,0.019,0.0204,0.0326,0.0417,0.0414,0.04,0.0375,0.035,0.033,0.0312,0.0306,0.0305,0.0302,0.0298,0.0295
Kuwait,0.115,0.123,0.127,0.127,0.123,0.119,0.121,0.115,0.108,0.0993,0.0901,0.0794,0.0732,0.0693,0.0678,0.0695,0.076,0.0736,0.0707,0.0671,0.0635,0.0597,0.0541,0.0514,0.0519,0.0527,0.0546,0.0567,0.0484,0.0282,0.00137,-0.0309,,,,,0.0153,0.052,0.0701,0.0653,0.0482,0.0372,0.0168,0.0115,0.0178,0.0312,0.0446,0.0535,0.0589,0.0603,0.0588,0.0572,0.0555,0.0517,0.0456,0.0384,0.0311,0.0248,0.0198
Kyrgyz Republic,0.0404,0.0474,0.0434,0.0434,0.0428,0.0402,0.0408,0.0395,0.0387,0.036,0.029,0.0247,0.0254,0.0248,0.0258,0.0248,0.0237,0.023,0.0221,0.0199,0.017,0.0174,0.0184,0.0195,0.0188,0.0174,0.0176,0.0177,0.0163,0.0167,0.0117,0.00873,0.00385,-0.0074,-0.0081,0.0022,0.00698,0.00676,0.00746,0.0091,0.0119,0.00943,0.00915,0.0104,0.0121,0.0112,0.0107,0.00948,0.00945,0.012,0.0126,0.0135,0.0187,0.0225,0.0234,0.0246,0.025,0.0246,0.0259
Lao,0.0322,0.0323,0.0324,0.0325,0.0326,0.0328,0.0327,0.0576,0.0579,0.0585,0.0595,0.0608,0.0616,0.0562,0.0467,0.0423,0.0377,0.0339,0.0326,0.0341,0.0378,0.0416,0.045,0.0475,0.049,0.0499,0.0509,0.0514,0.0515,0.0512,0.0507,0.0501,0.0493,0.0481,0.0466,0.0537,0.0695,0.0673,0.0654,0.0639,0.0626,0.0612,0.06,0.0591,0.0587,0.051,0.0367,0.037,0.0371,0.0367,0.036,0.0353,0.0347,0.0342,0.0341,0.0341,0.0342,0.0341,0.0338
